date,DO
2016-08-23 23:03:00,7.51
2016-08-23 23:33:00,7.31
2016-08-24 00:03:00,7.36
2016-08-24 00:33:00,7.36
2016-08-24 01:03:00,7.37
2016-08-24 01:33:00,7.12
2016-08-24 02:03:00,7.14
2016-08-24 02:33:00,7.16
2016-08-24 03:03:00,7.13
2016-08-24 03:33:00,7.01
2016-08-24 04:03:00,7.04
2016-08-24 04:33:00,7.08
2016-08-24 05:03:00,7.22
2016-08-24 05:33:00,7.2
2016-08-24 06:03:00,7.34
2016-08-24 06:33:00,7.38
2016-08-24 07:03:00,7.41
2016-08-24 07:33:00,7.41
2016-08-24 08:03:00,7.38
2016-08-24 08:33:00,7.43
2016-08-24 09:03:00,7.44
2016-08-24 09:33:00,7.51
2016-08-24 10:03:00,7.44
2016-08-24 10:33:00,7.55
2016-08-24 11:03:00,7.59
2016-08-24 11:33:00,7.61
2016-08-24 12:03:00,7.56
2016-08-24 12:33:00,7.69
2016-08-24 13:03:00,7.58
2016-08-24 13:33:00,7.6
2016-08-24 14:03:00,7.5
2016-08-24 14:33:00,7.31
2016-08-24 15:03:00,7.22
2016-08-24 15:33:00,7.18
2016-08-24 16:03:00,7.22
2016-08-24 16:33:00,7.12
2016-08-24 16:59:00,7.2
2016-08-24 17:03:00,7.12
2016-08-24 17:33:00,7.23
2016-08-24 18:03:00,7.23
2016-08-24 18:33:00,7.68
2016-08-24 19:03:00,7.64
2016-08-24 19:33:00,7.62
2016-08-24 20:03:00,7.68
2016-08-24 20:33:00,7.61
2016-08-24 21:03:00,7.56
2016-08-24 21:33:00,7.59
2016-08-24 22:03:00,7.62
2016-08-24 22:33:00,7.58
2016-08-24 23:03:00,7.59
2016-08-24 23:33:00,7.47
2016-08-25 00:03:00,7.68
2016-08-25 00:33:00,7.68
2016-08-25 01:03:00,7.69
2016-08-25 01:33:00,7.72
2016-08-25 02:03:00,7.56
2016-08-25 02:33:00,7.45
2016-08-25 03:03:00,7.28
2016-08-25 03:33:00,7.12
2016-08-25 04:03:00,7.24
2016-08-25 04:33:00,7.08
2016-08-25 05:03:00,7.14
2016-08-25 05:33:00,7.22
2016-08-25 06:03:00,7.22
2016-08-25 06:33:00,7.2
2016-08-25 07:03:00,7.27
2016-08-25 07:33:00,7.19
2016-08-25 08:03:00,7.3
2016-08-25 08:33:00,7.28
2016-08-25 09:03:00,7.36
2016-08-25 09:33:00,7.36
2016-08-25 10:03:00,7.42
2016-08-25 10:33:00,7.52
2016-08-25 11:03:00,7.43
2016-08-25 11:33:00,7.25
2016-08-25 12:03:00,7.44
2016-08-25 12:33:00,7.43
2016-08-25 13:03:00,7.51
2016-08-25 13:33:00,7.52
2016-08-25 14:03:00,7.36
2016-08-25 14:33:00,7.47
2016-08-25 15:03:00,7.63
2016-08-25 15:33:00,7.48
2016-08-25 16:03:00,7.37
2016-08-25 16:33:00,7.46
2016-08-25 17:03:00,7.35
2016-08-25 17:33:00,7.15
2016-08-25 18:03:00,7.21
2016-08-25 18:33:00,7.2
2016-08-25 19:03:00,7.4
2016-08-25 19:33:00,7.59
2016-08-25 20:03:00,7.75
2016-08-25 20:33:00,7.78
2016-08-25 21:03:00,7.81
2016-08-25 21:33:00,7.73
2016-08-25 22:03:00,7.71
2016-08-25 22:33:00,7.54
2016-08-25 23:03:00,7.76
2016-08-25 23:33:00,7.59
2016-08-26 00:03:00,7.57
2016-08-26 00:33:00,7.6
2016-08-26 01:03:00,7.59
2016-08-26 01:33:00,7.6
2016-08-26 02:03:00,7.61
2016-08-26 02:33:00,7.65
2016-08-26 03:03:00,7.52
2016-08-26 03:33:00,7.5
2016-08-26 04:03:00,7.15
2016-08-26 04:33:00,7.17
2016-08-26 05:03:00,7.01
2016-08-26 05:33:00,7.1
2016-08-26 06:03:00,7.15
2016-08-26 06:33:00,7.3
2016-08-26 07:03:00,7.25
2016-08-26 07:33:00,7.22
2016-08-26 08:03:00,7.22
2016-08-26 08:33:00,7.36
2016-08-26 09:03:00,7.33
2016-08-26 09:33:00,7.37
2016-08-26 10:03:00,7.49
2016-08-26 10:33:00,7.56
2016-08-26 11:03:00,7.6
2016-08-26 11:33:00,7.62
2016-08-26 12:03:00,7.56
2016-08-26 12:33:00,7.75
2016-08-26 13:03:00,7.53
2016-08-26 13:33:00,7.64
2016-08-26 14:03:00,7.65
2016-08-26 14:33:00,7.69
2016-08-26 15:03:00,7.7
2016-08-26 15:33:00,7.74
2016-08-26 16:03:00,7.95
2016-08-26 16:33:00,7.69
2016-08-26 17:03:00,7.47
2016-08-26 17:33:00,7.6
2016-08-26 18:03:00,7.5
2016-08-26 18:33:00,7.41
2016-08-26 19:03:00,7.38
2016-08-26 19:33:00,7.19
2016-08-26 20:03:00,7.54
2016-08-26 20:33:00,7.9
2016-08-26 21:03:00,7.87
2016-08-26 21:33:00,7.9
2016-08-26 22:03:00,7.92
2016-08-26 22:33:00,7.93
2016-08-26 23:03:00,7.89
2016-08-26 23:33:00,7.8
2016-08-27 00:03:00,7.82
2016-08-27 00:33:00,7.58
2016-08-27 01:03:00,7.72
2016-08-27 01:33:00,7.56
2016-08-27 02:03:00,7.68
2016-08-27 02:33:00,7.71
2016-08-27 03:03:00,7.48
2016-08-27 03:33:00,7.51
2016-08-27 04:03:00,7.56
2016-08-27 04:33:00,7.81
2016-08-27 05:03:00,7.7
2016-08-27 05:33:00,7.48
2016-08-27 06:03:00,7.45
2016-08-27 06:33:00,7.32
2016-08-27 07:03:00,7.35
2016-08-27 07:33:00,7.25
2016-08-27 08:03:00,7.18
2016-08-27 08:33:00,7.39
2016-08-27 09:03:00,7.37
2016-08-27 09:33:00,7.42
2016-08-27 10:03:00,7.46
2016-08-27 10:33:00,7.5
2016-08-27 11:03:00,7.65
2016-08-27 11:33:00,7.69
2016-08-27 12:03:00,7.82
2016-08-27 12:33:00,7.82
2016-08-27 13:03:00,7.73
2016-08-27 13:33:00,7.87
2016-08-27 14:03:00,7.77
2016-08-27 14:33:00,7.83
2016-08-27 15:03:00,7.9
2016-08-27 15:33:00,7.85
2016-08-27 16:03:00,7.91
2016-08-27 16:33:00,7.83
2016-08-27 17:03:00,7.77
2016-08-27 17:33:00,8.09
2016-08-27 18:03:00,7.83
2016-08-27 18:33:00,8.06
2016-08-27 19:03:00,7.91
2016-08-27 19:33:00,7.79
2016-08-27 20:03:00,7.71
2016-08-27 20:33:00,7.53
2016-08-27 21:03:00,7.56
2016-08-27 21:33:00,7.92
2016-08-27 22:03:00,8.12
2016-08-27 22:33:00,8.06
2016-08-27 23:03:00,7.99
2016-08-27 23:33:00,7.89
2016-08-28 00:03:00,7.96
2016-08-28 00:33:00,8.08
2016-08-28 01:03:00,7.72
2016-08-28 01:33:00,7.72
2016-08-28 02:03:00,7.81
2016-08-28 02:33:00,7.85
2016-08-28 03:03:00,7.87
2016-08-28 03:33:00,7.8
2016-08-28 04:03:00,7.69
2016-08-28 04:33:00,7.73
2016-08-28 05:03:00,7.7
2016-08-28 05:33:00,7.78
2016-08-28 06:03:00,7.86
2016-08-28 06:33:00,7.64
2016-08-28 07:03:00,7.61
2016-08-28 07:33:00,7.4
2016-08-28 08:03:00,7.43
2016-08-28 08:33:00,7.61
2016-08-28 09:03:00,7.47
2016-08-28 09:33:00,7.42
2016-08-28 10:03:00,7.56
2016-08-28 10:33:00,7.62
2016-08-28 11:03:00,7.8
2016-08-28 11:33:00,7.79
2016-08-28 12:03:00,7.91
2016-08-28 12:33:00,8.01
2016-08-28 13:03:00,7.92
2016-08-28 13:33:00,8.03
2016-08-28 14:03:00,8.03
2016-08-28 14:33:00,8.07
2016-08-28 15:03:00,8.13
2016-08-28 15:33:00,8.18
2016-08-28 16:03:00,8.24
2016-08-28 16:33:00,8.21
2016-08-28 17:03:00,8.26
2016-08-28 17:33:00,8.09
2016-08-28 18:03:00,8.01
2016-08-28 18:33:00,8.03
2016-08-28 19:03:00,8.07
2016-08-28 19:33:00,8.2
2016-08-28 20:03:00,8.0
2016-08-28 20:33:00,7.99
2016-08-28 21:03:00,7.93
2016-08-28 21:33:00,7.82
2016-08-28 22:03:00,7.7
2016-08-28 22:33:00,7.88
2016-08-28 23:03:00,8.03
2016-08-28 23:33:00,8.01
2016-08-29 00:03:00,7.95
2016-08-29 00:33:00,7.9
2016-08-29 01:03:00,7.81
2016-08-29 01:33:00,7.73
2016-08-29 02:03:00,7.78
2016-08-29 02:33:00,7.77
2016-08-29 03:03:00,7.68
2016-08-29 03:33:00,7.73
2016-08-29 04:03:00,7.73
2016-08-29 04:33:00,7.8
2016-08-29 05:03:00,7.78
2016-08-29 05:33:00,7.67
2016-08-29 06:03:00,7.7
2016-08-29 06:33:00,7.71
2016-08-29 07:03:00,7.69
2016-08-29 07:33:00,7.58
2016-08-29 08:03:00,7.56
2016-08-29 08:33:00,7.5
2016-08-29 09:03:00,7.65
2016-08-29 09:33:00,7.54
2016-08-29 10:03:00,7.62
2016-08-29 10:33:00,7.7
2016-08-29 11:03:00,7.74
2016-08-29 11:33:00,7.76
2016-08-29 12:03:00,7.85
2016-08-29 12:33:00,7.9
2016-08-29 13:03:00,8.01
2016-08-29 13:33:00,8.14
2016-08-29 14:03:00,8.19
2016-08-29 14:33:00,8.23
2016-08-29 15:03:00,8.26
2016-08-29 15:33:00,8.3
2016-08-29 16:03:00,8.28
2016-08-29 16:33:00,8.33
2016-08-29 17:03:00,8.38
2016-08-29 17:33:00,8.23
2016-08-29 18:03:00,8.25
2016-08-29 18:33:00,8.18
2016-08-29 19:03:00,8.27
2016-08-29 19:33:00,8.0
2016-08-29 20:03:00,8.06
2016-08-29 20:33:00,8.2
2016-08-29 21:03:00,8.09
2016-08-29 21:33:00,8.06
2016-08-29 22:03:00,7.97
2016-08-29 22:33:00,7.86
2016-08-29 23:03:00,7.78
2016-08-29 23:33:00,7.88
2016-08-30 00:03:00,8.0
2016-08-30 00:33:00,7.89
2016-08-30 01:03:00,7.88
2016-08-30 01:33:00,7.84
2016-08-30 02:03:00,7.86
2016-08-30 02:33:00,7.77
2016-08-30 03:03:00,7.74
2016-08-30 03:33:00,7.71
2016-08-30 04:03:00,7.71
2016-08-30 04:33:00,7.71
2016-08-30 05:03:00,7.78
2016-08-30 05:33:00,7.77
2016-08-30 06:03:00,7.71
2016-08-30 06:33:00,7.69
2016-08-30 07:03:00,7.72
2016-08-30 07:33:00,7.77
2016-08-30 08:03:00,7.65
2016-08-30 08:33:00,7.6
2016-08-30 09:03:00,7.6
2016-08-30 09:33:00,7.69
2016-08-30 10:03:00,7.68
2016-08-30 10:33:00,7.66
2016-08-30 11:03:00,7.72
2016-08-30 11:33:00,7.77
2016-08-30 12:03:00,7.82
2016-08-30 12:33:00,7.89
2016-08-30 13:03:00,8.0
2016-08-30 13:33:00,8.08
2016-08-30 14:03:00,8.09
2016-08-30 14:33:00,8.17
2016-08-30 15:03:00,8.24
2016-08-30 15:33:00,8.32
2016-08-30 16:03:00,8.34
2016-08-30 16:33:00,8.35
2016-08-30 17:03:00,8.26
2016-08-30 17:33:00,8.34
2016-08-30 18:03:00,8.18
2016-08-30 18:33:00,8.15
2016-08-30 19:03:00,8.2
2016-08-30 19:33:00,7.95
2016-08-30 20:03:00,8.08
2016-08-30 20:33:00,8.1
2016-08-30 21:03:00,8.12
2016-08-30 21:33:00,8.07
2016-08-30 22:03:00,7.99
2016-08-30 22:33:00,7.88
2016-08-30 23:03:00,7.82
2016-08-30 23:33:00,7.71
2016-08-31 00:03:00,7.75
2016-08-31 00:33:00,7.83
2016-08-31 01:03:00,7.82
2016-08-31 01:33:00,7.77
2016-08-31 02:03:00,7.8
2016-08-31 02:33:00,7.75
2016-08-31 03:03:00,7.71
2016-08-31 03:33:00,7.73
2016-08-31 04:03:00,7.69
2016-08-31 04:33:00,7.66
2016-08-31 05:03:00,7.71
2016-08-31 05:33:00,7.68
2016-08-31 06:03:00,7.65
2016-08-31 06:33:00,7.63
2016-08-31 07:03:00,7.68
2016-08-31 07:33:00,7.45
2016-08-31 08:03:00,7.47
2016-08-31 08:33:00,7.57
2016-08-31 09:03:00,7.45
2016-08-31 09:33:00,7.46
2016-08-31 10:03:00,7.43
2016-08-31 10:33:00,7.55
2016-08-31 11:03:00,7.54
2016-08-31 11:33:00,7.57
2016-08-31 12:03:00,7.65
2016-08-31 12:33:00,7.71
2016-08-31 13:03:00,7.78
2016-08-31 13:33:00,7.87
2016-08-31 14:03:00,7.93
2016-08-31 14:33:00,8.01
2016-08-31 15:03:00,8.03
2016-08-31 15:33:00,8.14
2016-08-31 16:03:00,8.15
2016-08-31 16:33:00,8.16
2016-08-31 17:03:00,8.12
2016-08-31 17:33:00,8.06
2016-08-31 18:03:00,8.07
2016-08-31 18:33:00,8.02
2016-08-31 19:03:00,7.94
2016-08-31 19:33:00,7.93
2016-08-31 20:03:00,7.73
2016-08-31 20:33:00,7.82
2016-08-31 21:03:00,8.0
2016-08-31 21:33:00,7.92
2016-08-31 22:03:00,7.94
2016-08-31 22:33:00,7.85
2016-08-31 23:03:00,7.74
2016-08-31 23:33:00,7.7
2016-09-01 00:03:00,7.55
2016-09-01 00:33:00,7.57
2016-09-01 01:03:00,7.64
2016-09-01 01:33:00,7.61
2016-09-01 02:03:00,7.54
2016-09-01 02:33:00,7.63
2016-09-01 03:03:00,7.55
2016-09-01 03:33:00,7.49
2016-09-01 04:03:00,7.49
2016-09-01 04:33:00,7.41
2016-09-01 05:03:00,7.47
2016-09-01 05:33:00,7.53
2016-09-01 06:03:00,7.43
2016-09-01 06:33:00,7.48
2016-09-01 07:03:00,7.47
2016-09-01 07:33:00,7.43
2016-09-01 08:03:00,7.38
2016-09-01 08:33:00,7.3
2016-09-01 09:03:00,7.37
2016-09-01 09:33:00,7.35
2016-09-01 10:03:00,7.39
2016-09-01 10:33:00,7.36
2016-09-01 11:03:00,7.38
2016-09-01 11:33:00,7.41
2016-09-01 12:03:00,7.4
2016-09-01 12:33:00,7.42
2016-09-01 13:03:00,7.45
2016-09-01 13:33:00,7.53
2016-09-01 14:03:00,7.57
2016-09-01 14:33:00,7.66
2016-09-01 15:03:00,7.67
2016-09-01 15:33:00,7.75
2016-09-01 16:03:00,7.74
2016-09-01 16:33:00,7.77
2016-09-01 17:03:00,7.76
2016-09-01 17:33:00,7.73
2016-09-01 18:03:00,7.68
2016-09-01 18:33:00,7.75
2016-09-01 19:03:00,7.7
2016-09-01 19:33:00,7.66
2016-09-01 20:03:00,7.64
2016-09-01 20:33:00,7.55
2016-09-01 21:03:00,7.44
2016-09-01 21:33:00,7.59
2016-09-01 22:03:00,7.52
2016-09-01 22:33:00,7.59
2016-09-01 23:03:00,7.59
2016-09-01 23:33:00,7.48
2016-09-02 00:03:00,7.48
2016-09-02 00:33:00,7.42
2016-09-02 01:03:00,7.34
2016-09-02 01:33:00,7.23
2016-09-02 02:03:00,7.23
2016-09-02 02:33:00,7.19
2016-09-02 03:03:00,7.19
2016-09-02 03:33:00,7.2
2016-09-02 04:03:00,7.21
2016-09-02 04:33:00,7.24
2016-09-02 05:03:00,7.23
2016-09-02 05:33:00,7.27
2016-09-02 06:03:00,7.22
2016-09-02 06:33:00,7.25
2016-09-02 07:03:00,7.34
2016-09-02 07:33:00,7.26
2016-09-02 08:03:00,7.26
2016-09-02 08:33:00,7.18
2016-09-02 09:03:00,7.18
2016-09-02 09:33:00,7.23
2016-09-02 10:03:00,7.2
2016-09-02 10:33:00,7.24
2016-09-02 11:03:00,7.27
2016-09-02 11:33:00,7.32
2016-09-02 12:03:00,7.29
2016-09-02 12:33:00,7.28
2016-09-02 13:03:00,7.33
2016-09-02 13:33:00,7.34
2016-09-02 14:03:00,7.37
2016-09-02 14:33:00,7.41
2016-09-02 15:03:00,7.47
2016-09-02 15:33:00,7.51
2016-09-02 16:03:00,7.54
2016-09-02 16:33:00,7.58
2016-09-02 17:03:00,7.56
2016-09-02 17:33:00,7.58
2016-09-02 18:03:00,7.53
2016-09-02 18:33:00,7.52
2016-09-02 19:03:00,7.5
2016-09-02 19:33:00,7.43
2016-09-02 20:03:00,7.37
2016-09-02 20:33:00,7.35
2016-09-02 21:03:00,7.33
2016-09-02 21:33:00,7.23
2016-09-02 22:03:00,7.36
2016-09-02 22:33:00,7.33
2016-09-02 23:03:00,7.36
2016-09-02 23:33:00,7.32
2016-09-03 00:03:00,7.23
2016-09-03 00:33:00,7.23
2016-09-03 01:03:00,7.16
2016-09-03 01:33:00,7.1
2016-09-03 02:03:00,7.12
2016-09-03 02:33:00,7.14
2016-09-03 03:03:00,7.09
2016-09-03 03:33:00,7.07
2016-09-03 04:03:00,7.26
2016-09-03 04:33:00,7.13
2016-09-03 05:03:00,7.15
2016-09-03 05:33:00,7.06
2016-09-03 06:03:00,7.16
2016-09-03 06:33:00,7.04
2016-09-03 07:03:00,7.08
2016-09-03 07:33:00,7.06
2016-09-03 08:03:00,7.03
2016-09-03 08:33:00,7.04
2016-09-03 09:03:00,7.0
2016-09-03 09:33:00,7.03
2016-09-03 10:03:00,7.02
2016-09-03 10:33:00,7.14
2016-09-03 11:03:00,7.1
2016-09-03 11:33:00,7.11
2016-09-03 12:03:00,7.13
2016-09-03 12:33:00,7.17
2016-09-03 13:03:00,7.18
2016-09-03 13:33:00,7.22
2016-09-03 14:03:00,7.31
2016-09-03 14:33:00,7.34
2016-09-03 15:03:00,7.39
2016-09-03 15:33:00,7.41
2016-09-03 16:03:00,7.45
2016-09-03 16:33:00,7.44
2016-09-03 17:03:00,7.45
2016-09-03 17:33:00,7.48
2016-09-03 18:03:00,7.43
2016-09-03 18:33:00,7.45
2016-09-03 19:03:00,7.44
2016-09-03 19:33:00,7.41
2016-09-03 20:03:00,7.45
2016-09-03 20:33:00,7.29
2016-09-03 21:03:00,7.32
2016-09-03 21:33:00,7.2
2016-09-03 22:03:00,7.12
2016-09-03 22:33:00,7.13
2016-09-03 23:03:00,7.23
2016-09-03 23:33:00,7.21
2016-09-04 00:03:00,7.15
2016-09-04 00:33:00,7.11
2016-09-04 01:03:00,7.09
2016-09-04 01:33:00,7.07
2016-09-04 02:03:00,7.04
2016-09-04 02:33:00,7.03
2016-09-04 03:03:00,7.03
2016-09-04 03:33:00,7.0
2016-09-04 04:03:00,6.96
2016-09-04 04:33:00,7.03
2016-09-04 05:03:00,7.04
2016-09-04 05:33:00,7.02
2016-09-04 06:03:00,6.98
2016-09-04 06:33:00,7.1
2016-09-04 07:03:00,7.01
2016-09-04 07:33:00,6.95
2016-09-04 08:03:00,7.02
2016-09-04 08:33:00,6.99
2016-09-04 09:03:00,7.01
2016-09-04 09:33:00,6.98
2016-09-04 10:03:00,7.03
2016-09-04 10:33:00,7.0
2016-09-04 11:03:00,6.98
2016-09-04 11:33:00,7.07
2016-09-04 12:03:00,7.1
2016-09-04 12:33:00,7.13
2016-09-04 13:03:00,7.18
2016-09-04 13:33:00,7.24
2016-09-04 14:03:00,7.25
2016-09-04 14:33:00,7.3
2016-09-04 15:03:00,7.33
2016-09-04 15:33:00,7.39
2016-09-04 16:03:00,7.45
2016-09-04 16:33:00,7.39
2016-09-04 17:03:00,7.4
2016-09-04 17:33:00,7.4
2016-09-04 18:03:00,7.37
2016-09-04 18:33:00,7.44
2016-09-04 19:03:00,7.31
2016-09-04 19:33:00,7.37
2016-09-04 20:03:00,7.3
2016-09-04 20:33:00,7.3
2016-09-04 21:03:00,7.26
2016-09-04 21:33:00,7.12
2016-09-04 22:03:00,7.13
2016-09-04 22:33:00,7.0
2016-09-04 23:03:00,6.97
2016-09-04 23:33:00,7.05
2016-09-05 00:03:00,7.03
2016-09-05 00:33:00,7.05
2016-09-05 01:03:00,6.96
2016-09-05 01:33:00,6.93
2016-09-05 02:03:00,6.98
2016-09-05 02:33:00,6.93
2016-09-05 03:03:00,7.0
2016-09-05 03:33:00,6.84
2016-09-05 04:03:00,6.84
2016-09-05 04:33:00,6.86
2016-09-05 05:03:00,6.86
2016-09-05 05:33:00,6.99
2016-09-05 06:03:00,6.9
2016-09-05 06:33:00,6.99
2016-09-05 07:03:00,7.11
2016-09-05 07:33:00,6.96
2016-09-05 08:03:00,6.91
2016-09-05 08:33:00,7.09
2016-09-05 09:03:00,7.01
2016-09-05 09:33:00,7.04
2016-09-05 10:03:00,7.02
2016-09-05 10:33:00,6.97
2016-09-05 11:03:00,7.05
2016-09-05 11:33:00,7.01
2016-09-05 12:03:00,7.17
2016-09-05 12:33:00,7.25
2016-09-05 13:03:00,7.14
2016-09-05 13:33:00,7.33
2016-09-05 14:03:00,7.32
2016-09-05 14:33:00,7.29
2016-09-05 15:03:00,7.3
2016-09-05 15:33:00,7.4
2016-09-05 16:03:00,7.42
2016-09-05 16:33:00,7.42
2016-09-05 17:03:00,7.55
2016-09-05 17:33:00,7.55
2016-09-05 18:03:00,7.6
2016-09-05 18:33:00,7.53
2016-09-05 19:03:00,7.51
2016-09-05 19:33:00,7.49
2016-09-05 20:03:00,7.47
2016-09-05 20:33:00,7.42
2016-09-05 21:03:00,7.42
2016-09-05 21:33:00,7.35
2016-09-05 22:03:00,7.26
2016-09-05 22:33:00,7.21
2016-09-05 23:03:00,7.14
2016-09-05 23:33:00,7.13
2016-09-06 00:03:00,7.17
2016-09-06 00:33:00,7.18
2016-09-06 01:03:00,7.2
2016-09-06 01:33:00,7.13
2016-09-06 02:03:00,7.13
2016-09-06 02:33:00,7.07
2016-09-06 03:03:00,7.09
2016-09-06 03:33:00,7.09
2016-09-06 04:03:00,7.11
2016-09-06 04:33:00,7.13
2016-09-06 05:03:00,7.09
2016-09-06 05:33:00,7.12
2016-09-06 06:03:00,7.06
2016-09-06 06:33:00,7.06
2016-09-06 07:03:00,7.08
2016-09-06 07:33:00,7.09
2016-09-06 08:03:00,7.1
2016-09-06 08:33:00,7.05
2016-09-06 09:03:00,7.14
2016-09-06 09:33:00,7.19
2016-09-06 10:03:00,7.18
2016-09-06 10:33:00,7.27
2016-09-06 11:03:00,7.19
2016-09-06 11:33:00,7.18
2016-09-06 12:03:00,7.2
2016-09-06 12:33:00,7.34
2016-09-06 13:03:00,7.44
2016-09-06 13:33:00,7.37
2016-09-06 14:03:00,7.43
2016-09-06 14:33:00,7.47
2016-09-06 15:03:00,7.47
2016-09-06 15:33:00,7.53
2016-09-06 16:03:00,7.51
2016-09-06 16:33:00,7.56
2016-09-06 17:03:00,7.55
2016-09-06 17:33:00,7.57
2016-09-06 18:03:00,7.63
2016-09-06 18:33:00,7.69
2016-09-06 19:03:00,7.43
2016-09-06 19:33:00,7.41
2016-09-06 20:03:00,7.51
2016-09-06 20:33:00,7.51
2016-09-06 21:03:00,7.42
2016-09-06 21:33:00,7.55
2016-09-06 22:03:00,7.47
2016-09-06 22:33:00,7.42
2016-09-06 23:03:00,7.27
2016-09-06 23:33:00,7.3
2016-09-07 00:03:00,7.29
2016-09-07 00:33:00,7.24
2016-09-07 01:03:00,7.32
2016-09-07 01:33:00,7.22
2016-09-07 02:03:00,7.22
2016-09-07 02:33:00,7.19
2016-09-07 03:03:00,7.21
2016-09-07 03:33:00,7.21
2016-09-07 04:03:00,7.11
2016-09-07 04:33:00,7.21
2016-09-07 05:03:00,7.22
2016-09-07 05:33:00,7.2
2016-09-07 06:03:00,7.24
2016-09-07 06:33:00,7.34
2016-09-07 07:03:00,7.24
2016-09-07 07:33:00,7.24
2016-09-07 08:03:00,7.17
2016-09-07 08:33:00,7.24
2016-09-07 09:03:00,7.26
2016-09-07 09:33:00,7.31
2016-09-07 10:03:00,7.34
2016-09-07 10:33:00,7.4
2016-09-07 11:03:00,7.41
2016-09-07 11:33:00,7.48
2016-09-07 12:03:00,7.48
2016-09-07 12:33:00,7.52
2016-09-07 13:03:00,7.64
2016-09-07 13:33:00,7.63
2016-09-07 14:03:00,7.74
2016-09-07 14:33:00,7.66
2016-09-07 15:03:00,7.71
2016-09-07 15:33:00,7.75
2016-09-07 16:03:00,7.73
2016-09-07 16:33:00,7.71
2016-09-07 17:03:00,7.56
2016-09-07 17:33:00,7.64
2016-09-07 18:03:00,7.49
2016-09-07 18:33:00,7.56
2016-09-07 19:03:00,7.37
2016-09-07 19:33:00,7.73
2016-09-07 20:03:00,7.84
2016-09-07 20:33:00,7.79
2016-09-07 21:03:00,7.63
2016-09-07 21:33:00,7.58
2016-09-07 22:03:00,7.62
2016-09-07 22:33:00,7.57
2016-09-07 23:03:00,7.55
2016-09-07 23:33:00,7.5
2016-09-08 00:03:00,7.36
2016-09-08 00:33:00,7.4
2016-09-08 01:03:00,7.46
2016-09-08 01:33:00,7.37
2016-09-08 02:03:00,7.37
2016-09-08 02:33:00,7.15
2016-09-08 03:03:00,6.98
2016-09-08 03:33:00,6.9
2016-09-08 04:03:00,7.18
2016-09-08 04:33:00,7.23
2016-09-08 05:03:00,7.23
2016-09-08 05:33:00,7.31
2016-09-08 06:03:00,7.31
2016-09-08 06:33:00,7.31
2016-09-08 07:03:00,7.35
2016-09-08 07:33:00,7.42
2016-09-08 08:03:00,7.29
2016-09-08 08:33:00,7.24
2016-09-08 09:03:00,7.39
2016-09-08 09:33:00,7.45
2016-09-08 10:03:00,7.4
2016-09-08 10:33:00,7.49
2016-09-08 11:03:00,7.54
2016-09-08 11:33:00,7.52
2016-09-08 12:03:00,7.67
2016-09-08 12:33:00,7.66
2016-09-08 13:03:00,7.67
2016-09-08 13:33:00,7.63
2016-09-08 14:03:00,7.82
2016-09-08 14:33:00,7.89
2016-09-08 15:03:00,7.96
2016-09-08 15:33:00,8.07
2016-09-08 16:03:00,8.05
2016-09-08 16:33:00,7.73
2016-09-08 17:03:00,7.95
2016-09-08 17:33:00,7.9
2016-09-08 18:03:00,7.66
2016-09-08 18:33:00,7.57
2016-09-08 19:03:00,7.6
2016-09-08 19:33:00,7.33
2016-09-08 20:03:00,7.59
2016-09-08 20:33:00,7.55
2016-09-08 21:03:00,7.62
2016-09-08 21:33:00,7.5
2016-09-08 22:03:00,7.55
2016-09-08 22:33:00,7.6
2016-09-08 23:03:00,7.44
2016-09-08 23:33:00,7.26
2016-09-09 00:03:00,7.56
2016-09-09 00:33:00,7.46
2016-09-09 01:03:00,7.4
2016-09-09 01:33:00,7.4
2016-09-09 02:03:00,7.39
2016-09-09 02:33:00,7.51
2016-09-09 03:03:00,7.44
2016-09-09 03:33:00,7.41
2016-09-09 04:03:00,7.29
2016-09-09 04:33:00,7.09
2016-09-09 05:03:00,7.2
2016-09-09 05:33:00,7.2
2016-09-09 06:03:00,7.38
2016-09-09 06:33:00,7.4
2016-09-09 07:03:00,7.43
2016-09-09 07:33:00,7.49
2016-09-09 08:03:00,7.49
2016-09-09 08:33:00,7.24
2016-09-09 09:03:00,7.52
2016-09-09 09:33:00,7.64
2016-09-09 10:03:00,7.62
2016-09-09 10:33:00,7.7
2016-09-09 11:03:00,7.67
2016-09-09 11:33:00,7.66
2016-09-09 12:03:00,7.65
2016-09-09 12:33:00,7.6
2016-09-09 13:03:00,7.59
2016-09-09 13:33:00,7.58
2016-09-09 14:03:00,7.57
2016-09-09 14:33:00,7.59
2016-09-09 15:03:00,7.52
2016-09-09 15:33:00,7.51
2016-09-09 16:03:00,7.76
2016-09-09 16:33:00,7.72
2016-09-09 17:03:00,7.6
2016-09-09 17:33:00,7.61
2016-09-09 18:03:00,7.91
2016-09-09 18:33:00,7.71
2016-09-09 19:03:00,7.74
2016-09-09 19:33:00,7.74
2016-09-09 20:03:00,7.71
2016-09-09 20:33:00,7.39
2016-09-09 21:03:00,7.33
2016-09-09 21:33:00,7.39
2016-09-09 22:03:00,7.52
2016-09-09 22:33:00,7.36
2016-09-09 23:03:00,7.4
2016-09-09 23:33:00,7.36
2016-09-10 00:03:00,7.24
2016-09-10 00:33:00,7.35
2016-09-10 01:03:00,7.35
2016-09-10 01:33:00,7.38
